,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units
67,GDI13-023,C/C(C)=C/[C@H]1[C@@H](C1(C)C)C2=NC3=C(N2)N=C(Br)C=C3.C/C(C)=C/[C@@H]4[C@H](C4(C)C)C5=NC6=C(N5)N=C(Br)C=C6,CC(C)=CC1C(c2nc3ccc(Br)nc3[nH]2)C1(C)C,Activity,MIC90,>,50.0,uM
68,GDI13-026,BrC1=NC(NC([C@@H]2C(C)([C@H]2C3=C(C=CC=N3)C)C)=O)=CC=C1C4=NN(C=C4)C.BrC5=NC(NC([C@@H]6C(C)([C@@H]6C7=C(C=CC=N7)C)C)=O)=CC=C5C8=NN(C=C8)C,Cc1cccnc1C1C(C(=O)Nc2ccc(-c3ccn(C)n3)c(Br)n2)C1(C)C,Activity,MIC90,=,3.7,uM
69,GDI13-039,CC1(C)[C@H]([C@@H]1C(NC(N=C2Br)=CC=C2C3=CC=NN3C)=O)/C=C(C)/C.CC4(C)[C@@H]([C@@H]4C(NC(N=C5Br)=CC=C5C6=CC=NN6C)=O)/C=C(C)/C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccnn3C)c(Br)n2)C1(C)C,Activity,MIC90,=,1.8,uM
70,GDI13-040,O=C(NC1=CC=C(C(Br)=N1)C2=CN(N=C2)C)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(Br)=N4)C5=CN(N=C5)C)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3cnn(C)c3)c(Br)n2)C1(C)C,Activity,MIC90,=,2.3,uM
71,GDI13-031,O=C(NC1=CC=C(C(SCC)=N1)C2=NN(C=C2)C)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(SCC)=N4)C5=NN(C=C5)C)[C@@H]6C(C)([C@@H]6/C=C(C)\C)C,CCSc1nc(NC(=O)C2C(C=C(C)C)C2(C)C)ccc1-c1ccn(C)n1,Activity,MIC90,>,50.0,uM
72,GDI13-028,O=C(NC1=CC=C(C(Br)=N1)C2=NNC=C2)[C@@H]3C([C@H]3/C=C(C)\C)(C)C.O=C(NC4=CC=C(C(Br)=N4)C5=NNC=C5)[C@@H]6C([C@@H]6/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3cc[nH]n3)c(Br)n2)C1(C)C,Activity,MIC90,=,3.8,uM
73,GDI13-030,O=C(NC1=CC=C(C(CC)=N1)C2=NN(C=C2)C)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(CC)=N4)C5=NN(C=C5)C)[C@@H]6C(C)([C@@H]6/C=C(C)\C)C,CCc1nc(NC(=O)C2C(C=C(C)C)C2(C)C)ccc1-c1ccn(C)n1,Activity,MIC90,>,50.0,uM
74,GDI13-014,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@H]3[C@@H](C3(C)C)C4=CC=NN4C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7[C@H](C7(C)C)C8=CC=NN8C,Cc1noc(-c2ccc(NC(=O)C3C(c4ccnn4C)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
75,GDI13-029,O=C(NC1=CC=C(C(Br)=N1)C2=NN(C=C2)CCO)[C@@H]3C([C@H]3/C=C(C)\C)(C)C.O=C(NC4=CC=C(C(Br)=N4)C5=NN(C=C5)CCO)[C@@H]6C([C@@H]6/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1(C)C,Activity,MIC90,=,2.3,uM
76,GDI13-041,O=C(NC1=CC=CC(OC(F)(F)F)=N1)[C@@H]2C([C@H]2/C=C(C)\C)(C)C.O=C(NC3=CC=CC(OC(F)(F)F)=N3)[C@H]4C([C@@H]4/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2cccc(OC(F)(F)F)n2)C1(C)C,Activity,MIC90,=,74.9,uM
77,GDI13-027,O=C(NC1=CC=C(C(Br)=N1)C2=NN(C=C2)C)[C@H]3[C@@H](C3(C)C)C4=CC=NN4C.O=C(NC5=CC=C(C(Br)=N5)C6=NN(C=C6)C)[C@H]7[C@H](C7(C)C)C8=CC=NN8C,Cn1ccc(-c2ccc(NC(=O)C3C(c4ccnn4C)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
78,GDI13-035,O=C(NC1=CC=C(C(C(C)=O)=N1)C2=NN(C=C2)C)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(C(C)=O)=N4)C5=NN(C=C5)C)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(=O)c1nc(NC(=O)C2C(C=C(C)C)C2(C)C)ccc1-c1ccn(C)n1,Activity,MIC90,>,50.0,uM
79,GDI13-036,O=C(NC1=CC=C(C(SC(C)C)=N1)C2=NN(C=C2)C)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(SC(C)C)=N4)C5=NN(C=C5)C)[C@@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(C)n3)c(SC(C)C)n2)C1(C)C,Activity,MIC90,>,50.0,uM
80,GDI13-033,O=C(NC1=CC=C(C(Br)=N1)C2=NN(C=C2)C)[C@@H]3C(C)([C@H]3C4=C(N=CC=C4)CC)C.O=C(NC5=CC=C(C(Br)=N5)C6=NN(C=C6)C)[C@@H]7C(C)([C@@H]7C8=C(N=CC=C8)CC)C,CCc1ncccc1C1C(C(=O)Nc2ccc(-c3ccn(C)n3)c(Br)n2)C1(C)C,Activity,MIC90,=,16.1,uM
81,GDI13-034,O=C(NC1=CC=C(C(Br)=N1)C2=NN(C=C2)C)[C@@H]3C(C)([C@H]3C4=CC=NN4CC)C.O=C(NC5=CC=C(C(Br)=N5)C6=NN(C=C6)C)[C@@H]7C(C)([C@@H]7C8=CC=NN8CC)C,CCn1nccc1C1C(C(=O)Nc2ccc(-c3ccn(C)n3)c(Br)n2)C1(C)C,Activity,MIC90,=,37.0,uM
82,GDI13-042,O=C(NC1=CC=C(C(Br)=N1)N2CC3(C2)COC3)[C@@H]4C([C@H]4/C=C(C)\C)(C)C.O=C(NC5=CC=C(C(Br)=N5)N6CC7(C6)COC7)[C@@H]8C([C@@H]8/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2ccc(N3CC4(COC4)C3)c(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
83,GDI13-038,O=C(NC1=CC=C(C(OCC)=N1)C2=NN(C=C2)C)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(OCC)=N4)C5=NN(C=C5)C)[C@@H]6C(C)([C@@H]6/C=C(C)\C)C,CCOc1nc(NC(=O)C2C(C=C(C)C)C2(C)C)ccc1-c1ccn(C)n1,Activity,MIC90,>,50.0,uM
84,GDI13-058,BrC1=NC(NC([C@@H]2C(C)([C@H]2C3=C(C=CC=N3)C)C)=O)=CC=C1C4=CC=NN4C.BrC5=NC(NC([C@@H]6C(C)([C@@H]6C7=C(C=CC=N7)C)C)=O)=CC=C5C8=CC=NN8C,Cc1cccnc1C1C(C(=O)Nc2ccc(-c3ccnn3C)c(Br)n2)C1(C)C,Activity,MIC90,=,8.2,uM
85,GDI13-044,BrC1=NC(CN([C@H]2[C@H](/C=C(C)\C)C2(C)C)C(C)=O)=CC=C1.BrC3=NC(CN([C@@H]4[C@@H](/C=C(C)\C)C4(C)C)C(C)=O)=CC=C3,CC(=O)N(Cc1cccc(Br)n1)C1C(C=C(C)C)C1(C)C,Activity,MIC90,>,50.0,uM
86,GDI13-032,O=C(NC1=CC=C(C(Br)=N1)C2=NN(C=C2)C)[C@@H]3C(C)([C@H]3C4=NC=CC=C4CC)C.O=C(NC5=CC=C(C(Br)=N5)C6=NN(C=C6)C)[C@@H]7C(C)([C@@H]7C8=NC=CC=C8CC)C,CCc1cccnc1C1C(C(=O)Nc2ccc(-c3ccn(C)n3)c(Br)n2)C1(C)C,Activity,MIC90,=,5.8,uM
87,GDI13-046,C/C(C)=C/[C@H]1[C@@H](C1(C)C)C(NC2=CC=C(C(Br)=N2)CN3CCOCC3)=O.C/C(C)=C/[C@@H]4[C@H](C4(C)C)C(NC5=CC=C(C(Br)=N5)CN6CCOCC6)=O,CC(C)=CC1C(C(=O)Nc2ccc(CN3CCOCC3)c(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
88,GDI13-059,BrC1=NC(NC([C@@H]2C([C@H]2C3=C(C)C=CC=N3)(C)C)=O)=CC=C1C4=NNC=C4.BrC5=NC(NC([C@H]6C([C@@H]6C7=C(C)C=CC=N7)(C)C)=O)=CC=C5C8=NNC=C8,Cc1cccnc1C1C(C(=O)Nc2ccc(-c3cc[nH]n3)c(Br)n2)C1(C)C,Activity,MIC90,=,29.3,uM
89,GDI13-060,BrC1=NC(NC([C@@H]2C(C)([C@H]2C3=C(C=CC=N3)C)C)=O)=CC=C1C4=CNN=C4.BrC5=NC(NC([C@@H]6C(C)([C@@H]6C7=C(C=CC=N7)C)C)=O)=CC=C5C8=CNN=C8,Cc1cccnc1C1C(C(=O)Nc2ccc(-c3cn[nH]c3)c(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
90,GDI13-047,CC([C@H]1C(NC2=CC=C(OCCO)C(Br)=N2)=O)([C@H]1/C=C(C)\C)C.CC([C@@H]3C(NC4=CC=C(OCCO)C(Br)=N4)=O)([C@@H]3/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(OCCO)c(Br)n2)C1(C)C,Activity,MIC90,=,37.1,uM
91,GDI13-057,CC([C@H]1C(NC2=CC=C(OCCOC)C(Br)=N2)=O)([C@H]1/C=C(C)\C)C.CC([C@@H]3C(NC4=CC=C(OCCOC)C(Br)=N4)=O)([C@@H]3/C=C(C)\C)C,COCCOc1ccc(NC(=O)C2C(C=C(C)C)C2(C)C)nc1Br,Activity,MIC90,=,4.8,uM
92,GDI13-062,O=C(NC(N=C1Br)=CC=C1C2=NNC=C2)[C@H]3[C@@H](C(C)3C)C4=C(CC)C=CC=N4.O=C(NC(N=C5Br)=CC=C5C6=NNC=C6)[C@@H]7[C@H](C(C)7C)C8=C(CC)C=CC=N8,CCc1cccnc1C1C(C(=O)Nc2ccc(-c3cc[nH]n3)c(Br)n2)C1(C)C,Activity,MIC90,=,32.7,uM
93,GDI13-063,O=C([C@H]1[C@H](C2=C(C=CC=N2)CC)C1(C)C)NC3=CC=C(C4=CNN=C4)C(Br)=N3.O=C([C@@H]5[C@@H](C6=C(C=CC=N6)CC)C5(C)C)NC7=CC=C(C8=CNN=C8)C(Br)=N7,CCc1cccnc1C1C(C(=O)Nc2ccc(-c3cn[nH]c3)c(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
94,GDI13-066,CC(OC1=NC(NC([C@H]2[C@@H](C(C)2C)/C=C(C)/C)=O)=CC=C1)C.CC(OC3=NC(NC([C@@H]4[C@H](C(C)4C)/C=C(C)/C)=O)=CC=C3)C,CC(C)=CC1C(C(=O)Nc2cccc(OC(C)C)n2)C1(C)C,Activity,MIC90,>,50.0,uM
95,GDI13-043,BrC1=NC(N(C[C@H]2[C@H](/C=C(C)\C)C2(C)C)C(C)=O)=CC=C1.BrC3=NC(N(C[C@@H]4[C@@H](/C=C(C)\C)C4(C)C)C(C)=O)=CC=C3,CC(=O)N(CC1C(C=C(C)C)C1(C)C)c1cccc(Br)n1,Activity,MIC90,>,50.0,uM
96,GDI13-070,CC([C@H]1/C([H])=C(C)\C)(C)[C@H]1C(NC2=CC=C(C(Br)=N2)C3=NC(C)=NO3)=O.CC([C@@H]4/C([H])=C(C)\C)(C)[C@@H]4C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)=O,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(C)no3)c(Br)n2)C1(C)C,Activity,MIC90,=,1.3,uM
97,GDI13-074,BrC1=NC(NC([C@H]2[C@H](C3=C(C=CC=N3)F)C2(C)C)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@@H]6[C@@H](C7=C(C=CC=N7)F)C6(C)C)=O)=CC=C5C8=NC(C)=NO8,Cc1noc(-c2ccc(NC(=O)C3C(c4ncccc4F)C3(C)C)nc2Br)n1,Activity,MIC90,=,12.9,uM
98,GDI13-067,O=C(NC1=CC=C(C([N+]([O-])=O)=N1)C2=CC=NN2C)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C([N+]([O-])=O)=N4)C5=CC=NN5C)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccnn3C)c([N+](=O)[O-])n2)C1(C)C,Activity,MIC90,=,3.5,uM
99,GDI13-071,CC1([C@H]([C@@H]1C2=C(C=C(C=N2)F)C)C(NC3=CC=C(C(Br)=N3)C4=NC(C)=NO4)=O)C.CC5([C@@H]([C@H]5C6=C(C=C(C=N6)F)C)C(NC7=CC=C(C(Br)=N7)C8=NC(C)=NO8)=O)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(F)cc4C)C3(C)C)nc2Br)n1,Activity,MIC90,=,4.0,uM
100,GDI13-072,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3C4=NC=CN4C)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7C(C)([C@@H]7C8=NC=CN8C)C,Cc1noc(-c2ccc(NC(=O)C3C(c4nccn4C)C3(C)C)nc2Br)n1,Activity,MIC90,>,50.0,uM
101,GDI13-073,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3C4=NC=CN4CC)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7C(C)([C@@H]7C8=NC=CN8CC)C,CCn1ccnc1C1C(C(=O)Nc2ccc(-c3nc(C)no3)c(Br)n2)C1(C)C,Activity,MIC90,=,36.6,uM
102,GDI13-055,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3CN4N=CC=C4)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7C(C)([C@@H]7CN8N=CC=C8)C,Cc1noc(-c2ccc(NC(=O)C3C(Cn4cccn4)C3(C)C)nc2Br)n1,Activity,MIC90,=,26.7,uM
103,GDI13-082,O=C(NC1=CC=C(C(Br)=N1)C2=CC=NN2CCO)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(Br)=N4)C5=CC=NN5CCO)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccnn3CCO)c(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
104,GDI13-075,C/C(C)=C/[C@H]1[C@@H](C1(C)C)C(NC2=CC=C(C(Br)=N2)OC3CCOCC3)=O.C/C(C)=C/[C@@H]4[C@H](C4(C)C)C(NC5=CC=C(C(Br)=N5)OC6CCOCC6)=O,CC(C)=CC1C(C(=O)Nc2ccc(OC3CCOCC3)c(Br)n2)C1(C)C,Activity,MIC90,=,19.87,uM
105,GDI13-079,O=C(NC1=CC=C(C(Br)=N1)C2=NN(C=C2)CCO)[C@@H]3C(C)([C@H]3C4=C(C=CC=N4)C)C.O=C(NC5=CC=C(C(Br)=N5)C6=NN(C=C6)CCO)[C@H]7C(C)([C@@H]7C8=C(C=CC=N8)C)C,Cc1cccnc1C1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1(C)C,Activity,MIC90,=,14.2,uM
106,GDI13-080,O=C(NC1=CC=C(C(Br)=N1)C2=NN(C=C2)CCO)[C@@H]3C(C)([C@H]3C4=C(C=CC=N4)CC)C.O=C(NC5=CC=C(C(Br)=N5)C6=NN(C=C6)CCO)[C@H]7C(C)([C@@H]7C8=C(C=CC=N8)CC)C,CCc1cccnc1C1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1(C)C,Activity,MIC90,=,14.7,uM
107,GDI13-083,O=C(NC1=CC=C(C(C(F)(F)F)=N1)C2=NN(C=C2)CCO)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(C(F)(F)F)=N4)C5=NN(C=C5)CCO)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(C(F)(F)F)n2)C1(C)C,Activity,MIC90,=,10.94,uM
108,GDI13-096,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3C4=C(C=CC=N4)Cl)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7C(C)([C@@H]7C8=C(C=CC=N8)Cl)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ncccc4Cl)C3(C)C)nc2Br)n1,Activity,MIC90,=,10.81,uM
109,GDI13-081,O=C(NC1=CC=C(C(Br)=N1)C2=CN(N=C2)CCO)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(Br)=N4)C5=CN(N=C5)CCO)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3cnn(CCO)c3)c(Br)n2)C1(C)C,Activity,MIC90,=,7.93,uM
110,GDI13-084,O=C(NC1=CC=C(C([N+]([O-])=O)=N1)C2=NN(C=C2)CCO)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C([N+]([O-])=O)=N4)C5=NN(C=C5)CCO)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c([N+](=O)[O-])n2)C1(C)C,Activity,MIC90,=,4.654,uM
111,GDI13-089,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C3C(CCCC3)=N2)=O)C1(C)C.C/C(C)=C/[C@@H]4[C@@H](C(NC5=CC=C6C(CCCC6)=N5)=O)C4(C)C,CC(C)=CC1C(C(=O)Nc2ccc3c(n2)CCCC3)C1(C)C,Activity,MIC90,=,8.787,uM
112,GDI13-085,O=C(NC1=CC=C(C(C(F)(F)F)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(C(F)(F)F)=N4)C5=NC(C)=NO5)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(C)no3)c(C(F)(F)F)n2)C1(C)C,Activity,MIC90,=,1.516,uM
113,GDI13-088,CC1([C@H]([C@@H]1C2=C(C=CC=C2)Cl)C(NC3=CC=C(C(Br)=N3)C4=NC(C)=NO4)=O)C.CC5([C@@H]([C@H]5C6=C(C=CC=C6)Cl)C(NC7=CC=C(C(Br)=N7)C8=NC(C)=NO8)=O)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ccccc4Cl)C3(C)C)nc2Br)n1,Activity,MIC90,=,22.47,uM
114,GDI13-091,O=C(NC1=CC=C2CCCC2=N1)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C5CCCC5=N4)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc3c(n2)CCC3)C1(C)C,Activity,MIC90,=,7.485,uM
115,GDI13-090,CC(C)([C@H]1C(NC2=CC=C3C(C=CC=C3)=N2)=O)[C@H]1/C([H])=C(C)\C.CC(C)([C@@H]4C(NC5=CC=C6C(C=CC=C6)=N5)=O)[C@@H]4/C([H])=C(C)\C,CC(C)=CC1C(C(=O)Nc2ccc3ccccc3n2)C1(C)C,Activity,MIC90,=,2.467,uM
116,GDI13-064,C/C(C)=C/[C@H]1[C@@H](C1(C)C)C(NC2=CC=C(C(Br)=N2)N3C=CC=N3)=O.C/C(C)=C/[C@@H]4[C@H](C4(C)C)C(NC5=CC=C(C(Br)=N5)N6C=CC=N6)=O,CC(C)=CC1C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1(C)C,Activity,MIC90,=,0.66,uM
117,GDI13-054,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3CC4=NN(C=C4)C)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7C(C)([C@@H]7CC8=NN(C=C8)C)C,Cc1noc(-c2ccc(NC(=O)C3C(Cc4ccn(C)n4)C3(C)C)nc2Br)n1,Activity,MIC90,=,14.23,uM
118,GDI13-097,CC1([C@@H](C2=C(C=C(C=N2)F)C)[C@@H]1C(NC3=CC=C(C(Br)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@H](C6=C(C=C(C=N6)F)C)[C@H]5C(NC7=CC=C(C(Br)=N7)C8=NN(C=C8)CCO)=O)C,Cc1cc(F)cnc1C1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1(C)C,Activity,MIC90,=,7.707,uM
119,GDI13-098,CC1([C@@H](C2=C(C=CC=N2)F)[C@@H]1C(NC3=CC=C(C(Br)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@H](C6=C(C=CC=N6)F)[C@H]5C(NC7=CC=C(C(Br)=N7)C8=NN(C=C8)CCO)=O)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ncccc1F,Activity,MIC90,=,13.82,uM
120,GDI13-092,CC1([C@H]([C@@H]1C2=CC=CC=N2)C(NC3=CC=C4CCCCC4=N3)=O)C.CC5([C@H]([C@H]5C6=CC=CC=N6)C(NC7=CC=C8CCCCC8=N7)=O)C,CC1(C)C(C(=O)Nc2ccc3c(n2)CCCC3)C1c1ccccn1,Activity,MIC90,=,29.3,uM
121,GDI13-056,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3C4=NN(C=C4)C)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7C(C)([C@@H]7C8=NN(C=C8)C)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ccn(C)n4)C3(C)C)nc2Br)n1,Activity,MIC90,=,9.3,uM
122,GDI13-108,O=C(/N=C(N)\N)[C@@H]1C(C)([C@H]1/C=C(C)\C)C.O=C(/N=C(N)\N)[C@H]2C(C)([C@@H]2/C=C(C)\C)C,CC(C)=CC1C(C(=O)N=C(N)N)C1(C)C,Activity,MIC90,>,50.0,uM
123,GDI13-086,O=C(NC1=CC=C(C(Br)=N1)C2=NN(C=C2)CC(O)C)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(Br)=N4)C5=NN(C=C5)CC(O)C)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(CC(C)O)n3)c(Br)n2)C1(C)C,Activity,MIC90,=,3.1,uM
124,GDI13-099,CC1([C@@H](C2=C(C=CC=C2)Cl)[C@@H]1C(NC3=CC=C(C(Br)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@H](C6=C(C=CC=C6)Cl)[C@@H]5C(NC7=CC=C(C(Br)=N7)C8=NN(C=C8)CCO)=O)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ccccc1Cl,Activity,MIC90,=,27.1,uM
125,GDI13-100,CC1([C@@H](C2=C(C=CC=N2)Cl)[C@@H]1C(NC3=CC=C(C(Br)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@H](C6=C(C=CC=N6)Cl)[C@@H]5C(NC7=CC=C(C(Br)=N7)C8=NN(C=C8)CCO)=O)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ncccc1Cl,Activity,MIC90,=,10.9,uM
126,GDI13-101,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C3=NN(CCO)C=C3)C(Br)=N2)=O)C4=C(F)C=CC=C4.CC5(C)[C@@H]([C@@H]5C(NC6=CC=C(C7=NN(CCO)C=C7)C(Br)=N6)=O)C8=C(F)C=CC=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ccccc1F,Activity,MIC90,=,20.4,uM
127,GDI13-109,O=C(/N=C(N)\N)[C@@H]1C(C)([C@H]1C2=C(C=CC=N2)Cl)C.O=C(/N=C(N)\N)[C@@H]3C(C)([C@@H]3C4=C(C=CC=N4)Cl)C,CC1(C)C(C(=O)N=C(N)N)C1c1ncccc1Cl,Activity,MIC90,>,50.0,uM
128,GDI13-110,O=C(/N=C(N)\N)[C@@H]1C(C)([C@H]1C2=C(C=CC=C2)Cl)C.O=C(/N=C(N)\N)[C@@H]3C(C)([C@@H]3C4=C(C=CC=C4)Cl)C,CC1(C)C(C(=O)N=C(N)N)C1c1ccccc1Cl,Activity,MIC90,=,33.0,uM
129,GDI13-129,O=C([C@@H]1C([C@H]1/C=C(C)\C)(C)C)NC2=CC=C(C3=CC=NN3C)C(C(F)(F)F)=N2.O=C([C@H]4C([C@@H]4/C=C(C)\C)(C)C)NC5=CC=C(C6=CC=NN6C)C(C(F)(F)F)=N5,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccnn3C)c(C(F)(F)F)n2)C1(C)C,Activity,MIC90,=,3.9,uM
130,GDI13-130,C/C(C)=C/[C@@H]([C@@H]1C(NC2=CC=C(C(C(F)(F)F)=N2)C3=NC=CC=N3)=O)C1(C)C.C/C(C)=C/[C@H]([C@@H]4C(NC5=CC=C(C(C(F)(F)F)=N5)C6=NC=CC=N6)=O)C4(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ncccn3)c(C(F)(F)F)n2)C1(C)C,Activity,MIC90,=,5.1,uM
131,GDI13-111,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3C4=CC=C(F)C=N4)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7C(C)([C@@H]7C8=CC=C(F)C=N8)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2Br)n1,Activity,MIC90,=,4.5,uM
132,GDI13-087,O=C([C@@H]1C(C)(C)[C@H]1/C=C(C)/C)NC2=CC=C(C3=NN(CC(C)(C)O)C=C3)C(Br)=N2.O=C([C@H]4C(C)(C)[C@@H]4/C=C(C)/C)NC5=CC=C(C6=NN(CC(C)(C)O)C=C6)C(Br)=N5,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(CC(C)(C)O)n3)c(Br)n2)C1(C)C,Activity,MIC90,=,50.0,uM
133,GDI13-120,BrC1=NC(NC([C@H]2[C@@H](C2(C)C)C3=NC=C(F)C=C3C)=O)=CC=C1C4=NC=CC=N4.BrC5=NC(NC([C@@H]6[C@H](C6(C)C)C7=NC=C(F)C=C7C)=O)=CC=C5C8=NC=CC=N8,Cc1cc(F)cnc1C1C(C(=O)Nc2ccc(-c3ncccn3)c(Br)n2)C1(C)C,Activity,MIC90,=,9.4,uM
