,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label
480,CSM-A-334,CC(C(=O)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C)C=C2)C=CC=C1)C1=CC=CC=C1,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C(C)c3ccccc3)CC2)cc1,Activity,EC50,=,B,uM,1
481,CSM-A-335,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C(O)C1=CC=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C(O)c3ccccc3)CC2)cc1,Activity,EC50,=,D,uM,0
482,CSM-A-336,CC(C)OC(=O)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CC(C)OC(=O)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,A,uM,1
483,CSM-A-337,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(C)(C)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(C)(C)C)CC2)cc1,Activity,EC50,=,C,uM,0
484,CSM-A-338,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C(=O)NC1=CC=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C(=O)Nc3ccccc3)CC2)cc1,Activity,EC50,=,B,uM,1
485,CSM-A-339,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C(=O)N(C)C1=CC=CC=C1,CN(C(=O)C1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1)c1ccccc1,Activity,EC50,=,B,uM,1
486,CSM-A-340,CN(C)S(=O)(=O)C1=CN=C(C=C1)S(=O)(=O)NC1=C(N2CCOCC2)C(Cl)=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)nc1,Activity,EC50,=,D,uM,0
487,CSM-A-341,FC1=CC(Cl)=CC=C1C1CCN(CC1)C1=C(Cl)C=CC=C1NS(=O)(=O)C1=CC2=C(CCC2)C=C1,O=S(=O)(Nc1cccc(Cl)c1N1CCC(c2ccc(Cl)cc2F)CC1)c1ccc2c(c1)CCC2,Activity,EC50,=,A,uM,1
488,CSM-A-342,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(NC1=CC=CC(Cl)=C1N1CCOCC1)C(F)(F)F,CN(C)S(=O)(=O)c1ccc(C(Nc2cccc(Cl)c2N2CCOCC2)C(F)(F)F)cc1,Activity,EC50,=,C,uM,0
489,CSM-A-343,ClC1=CC=C(N2CCOC3(CCOCC3)C2)C(NS(=O)(=O)C2=CC3=C(CCC3)C=C2)=C1,O=S(=O)(Nc1cc(Cl)ccc1N1CCOC2(CCOCC2)C1)c1ccc2c(c1)CCC2,Activity,EC50,=,B,uM,1
490,CSM-A-344,ClC1=CC(NS(=O)(=O)C2=CC=C3CCCC3=C2)=C(C=C1)N1CC23CCC2(COC3)C1,O=S(=O)(Nc1cc(Cl)ccc1N1CC23CCC2(COC3)C1)c1ccc2c(c1)CCC2,Activity,EC50,=,B,uM,1
491,CSM-A-345,ClC1=CC(NS(=O)(=O)C2=CC=C3CCCC3=C2)=C(C=C1)N1CCCC2(COC2)C1,O=S(=O)(Nc1cc(Cl)ccc1N1CCCC2(COC2)C1)c1ccc2c(c1)CCC2,Activity,EC50,=,B,uM,1
492,CSM-A-346,ClC1=CC=C(N2CCCC22CCOC2)C(NS(=O)(=O)C2=CC3=C(CCC3)C=C2)=C1,O=S(=O)(Nc1cc(Cl)ccc1N1CCCC12CCOC2)c1ccc2c(c1)CCC2,Activity,EC50,=,A,uM,1
493,CSM-A-347,ClC1=CC(NS(=O)(=O)C2=CC=C3CCCC3=C2)=C(C=C1)N1CCCC2(CCCOC2)C1,O=S(=O)(Nc1cc(Cl)ccc1N1CCCC2(CCCOC2)C1)c1ccc2c(c1)CCC2,Activity,EC50,=,A,uM,1
494,CSM-A-348,CN1CC2(CCN(CC2)C2=C(NS(=O)(=O)C3=CC=C(C=C3)S(C)(=O)=O)C=CC=C2)C2=C1N=CC=C2,CN1CC2(CCN(c3ccccc3NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)c2cccnc21,Activity,EC50,=,C,uM,0
495,CSM-A-349,CC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C(O)C1=CC=CC=C1,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C(O)c3ccccc3)CC2)cc1,Activity,EC50,=,D,uM,0
496,CSM-A-350,CC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C(=O)C1=CC=CC=C1,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C(=O)c3ccccc3)CC2)cc1,Activity,EC50,=,B,uM,1
497,CSM-A-351,CCS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C(C)(C)C,CCS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C(C)(C)C)CC2)cc1,Activity,EC50,=,D,uM,0
498,CSM-A-352,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(N2CCN(CC2)C(=O)C(C)(C)C)C(Cl)=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(Cl)c2N2CCN(C(=O)C(C)(C)C)CC2)cc1,Activity,EC50,=,B,uM,1
499,CSM-A-353,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C(C)(C)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C(C)(C)C)CC2)cc1,Activity,EC50,=,A,uM,1
500,CSM-A-354,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1C2CCC1CN(C2)C(=O)C(C)(C)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2C3CCC2CN(C(=O)C(C)(C)C)C3)cc1,Activity,EC50,=,D,uM,0
501,CSM-A-355,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(O)(CC1)C1=NC=CC=C1F,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(O)(c3ncccc3F)CC2)cc1,Activity,EC50,=,B,uM,1
502,CSM-A-356,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(NC1=C(C=CC(Cl)=C1)N1CCOCC1)C(F)(F)F,CN(C)S(=O)(=O)c1ccc(C(Nc2cc(Cl)ccc2N2CCOCC2)C(F)(F)F)cc1,Activity,EC50,=,B,uM,1
503,CSM-A-357,ClC1=CC(NS(=O)(=O)C2=CC=C3CCCC3=C2)=C(C=C1)N1CCC2(C1)OCC1=CC=CC=C21,O=S(=O)(Nc1cc(Cl)ccc1N1CCC2(C1)OCc1ccccc12)c1ccc2c(c1)CCC2,Activity,EC50,=,D,uM,0
504,CSM-A-358,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C1=C(C(O)=O)C(F)=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(c3cccc(F)c3C(=O)O)CC2)cc1,Activity,EC50,=,D,uM,0
505,CSM-A-359,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C(=O)N(C)C(C)(C)C,CN(C(=O)C1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1)C(C)(C)C,Activity,EC50,=,A,uM,1
506,CSM-A-360,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(C)(CC1)C(=O)N(C)C(C)(C)C,CN(C(=O)C1(C)CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1)C(C)(C)C,Activity,EC50,=,A,uM,1
507,CSM-A-361,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(C)(CC1)C(=O)NC(C)(C)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C)(C(=O)NC(C)(C)C)CC2)cc1,Activity,EC50,=,A,uM,1
508,CSM-A-362,ClC1=CC(NS(=O)(=O)C2=CC=C3CCCC3=C2)=C(C=C1)N1CCCC2(CCCO2)C1,O=S(=O)(Nc1cc(Cl)ccc1N1CCCC2(CCCO2)C1)c1ccc2c(c1)CCC2,Activity,EC50,=,A,uM,1
509,CSM-A-363,CN1CCN(CC11CCOC1)C1=C(NS(=O)(=O)C2=CC=C3CCCC3=C2)C=C(Cl)C=C1,CN1CCN(c2ccc(Cl)cc2NS(=O)(=O)c2ccc3c(c2)CCC3)CC12CCOC2,Activity,EC50,=,D,uM,0
510,CSM-A-364,COCCS(=O)(=O)NC1=C(N2CCOCC2)C(Cl)=CC=C1,COCCS(=O)(=O)Nc1cccc(Cl)c1N1CCOCC1,Activity,EC50,=,D,uM,0
511,CSM-A-365,ClC1=CC=CC(NS(=O)(=O)CC2=NOC=C2)=C1N1CCOCC1,O=S(=O)(Cc1ccon1)Nc1cccc(Cl)c1N1CCOCC1,Activity,EC50,=,D,uM,0
512,CSM-A-366,ClC1=CC=CC(NC(=O)C2=CC=C3CCCC3=C2)=C1N1CCOCC1,O=C(Nc1cccc(Cl)c1N1CCOCC1)c1ccc2c(c1)CCC2,Activity,EC50,=,D,uM,0
513,CSM-A-367,COC1=CC=CC(=C1)S(=O)(=O)NC1=C(N2CCOCC2)C(Cl)=CC=C1,COc1cccc(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)c1,Activity,EC50,=,B,uM,1
514,CSM-A-368,FC1=C(Cl)C=C(CS(=O)(=O)NC2=C(N3CCOCC3)C(Cl)=CC=C2)C=C1,O=S(=O)(Cc1ccc(F)c(Cl)c1)Nc1cccc(Cl)c1N1CCOCC1,Activity,EC50,=,B,uM,1
515,CSM-A-369,ClC1=CC=CC(NS(=O)(=O)C2=C3CCCCN3N=C2)=C1N1CCOCC1,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1cnn2c1CCCC2,Activity,EC50,=,D,uM,0
516,CSM-A-370,CN(C)C1CC2=CC=CC=C2C11CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CN(C)C1Cc2ccccc2C12CCN(c1ccccc1NS(=O)(=O)c1ccc(S(=O)(=O)N(C)C)cc1)CC2,Activity,EC50,=,A,uM,1
517,CSM-A-371,COC1=CC=C(CN2C(=O)C(OC3=CC=CC=C23)C2=CC=C(Cl)C=C2F)C=C1,COc1ccc(CN2C(=O)C(c3ccc(Cl)cc3F)Oc3ccccc32)cc1,Activity,EC50,=,A,uM,1
518,CSM-A-372,O=S(=O)(NC1=C(C=CC=C1)N1CCCC1)C1=CC2=C(OCCCO2)C=C1,O=S(=O)(Nc1ccccc1N1CCCC1)c1ccc2c(c1)OCCCO2,Activity,EC50,=,B,uM,1
519,CSM-A-390,ClC1=C(N2CCOCC2)C(NS(=O)(=O)C2=CC=CC(=C2)C2CC2)=CC=C1,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1cccc(C2CC2)c1,Activity,EC50,=,A,uM,1
520,CSM-A-391,ClC1=CC=CC(NS(=O)(=O)C2=CC=C(C=C2)C2CC2)=C1N1CCOCC1,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccc(C2CC2)cc1,Activity,EC50,=,B,uM,1
521,CSM-A-392,ClC1=C(N2CCOCC2)C(NS(=O)(=O)C2=CC=CC=C2C2CC2)=CC=C1,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccccc1C1CC1,Activity,EC50,=,B,uM,1
522,CSM-A-393,ClC1=C(N2CCOCC2)C(NS(=O)(=O)CC2CCC3(CCCC3)O2)=CC=C1,O=S(=O)(CC1CCC2(CCCC2)O1)Nc1cccc(Cl)c1N1CCOCC1,Activity,EC50,=,C,uM,0
523,CSM-A-394,ClC1=C(N2CCOCC2)C(NS(=O)(=O)CC23CC4CC(CC(C4)C2)C3)=CC=C1,O=S(=O)(CC12CC3CC(CC(C3)C1)C2)Nc1cccc(Cl)c1N1CCOCC1,Activity,EC50,=,B,uM,1
524,CSM-A-395,ClC1=CC(NS(=O)(=O)C2=CC=C3CCCC3=C2)=C(C=C1)N1CCC2(COC2)C1,O=S(=O)(Nc1cc(Cl)ccc1N1CCC2(COC2)C1)c1ccc2c(c1)CCC2,Activity,EC50,=,D,uM,0
525,CSM-A-396,ClC1=CC(NS(=O)(=O)C2=CC=C3CCCC3=C2)=C(C=C1)N1CC2(CCC2)OC2(CCC2)C1,O=S(=O)(Nc1cc(Cl)ccc1N1CC2(CCC2)OC2(CCC2)C1)c1ccc2c(c1)CCC2,Activity,EC50,=,A,uM,1
526,CSM-A-397,ClC1=CC(NS(=O)(=O)C2=CC=C3CCCC3=C2)=C(C=C1)N1CC2(CCC2)C1C1CCCO1,O=S(=O)(Nc1cc(Cl)ccc1N1CC2(CCC2)C1C1CCCO1)c1ccc2c(c1)CCC2,Activity,EC50,=,B,uM,1
527,CSM-A-398,OC=O.CN1CC2=C(C=CC=C2)C2(CCN(CC2)C2=C(NS(=O)(=O)C3=CC=C(C=C3)S(C)(=O)=O)C=CC=C2)C1,CN1Cc2ccccc2C2(CCN(c3ccccc3NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)C1,Activity,EC50,=,B,uM,1
528,CSM-A-399,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C12CC3CC(CC(C3)C1)C2,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)cc1,Activity,EC50,=,A,uM,1
529,CSM-A-400,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC(Cl)=C1)N1CCN(CC1)C(=O)C(C)(C)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2cc(Cl)ccc2N2CCN(C(=O)C(C)(C)C)CC2)cc1,Activity,EC50,=,B,uM,1
530,CSM-A-401,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(O)(CC1)C1=C(F)C=NC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(O)(c3ccncc3F)CC2)cc1,Activity,EC50,=,D,uM,0
531,CSM-A-402,CS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2(CC1)OCCC1=C2C=CC=C1,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC3(CC2)OCCc2ccccc23)cc1,Activity,EC50,=,B,uM,1
532,CSM-A-403,CS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2(CN(CC3=CC=NC=C3)C3=CC(F)=CC=C23)CC1,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC3(CC2)CN(Cc2ccncc2)c2cc(F)ccc23)cc1,Activity,EC50,=,B,uM,1
533,CSM-A-404,CN(C1CCN(C)CC1)S(=O)(=O)C1=CC=C(NC(=O)COC2=C(C=CC=C2)C2=CC=CC=C2)C=C1,CN1CCC(N(C)S(=O)(=O)c2ccc(NC(=O)COc3ccccc3-c3ccccc3)cc2)CC1,Activity,EC50,=,B,uM,1
534,CSM-A-405,ClC1=CC(NS(=O)(=O)C2=CC=C3CCCC3=C2)=C(C=C1)N1CCCC11CCCOC1,O=S(=O)(Nc1cc(Cl)ccc1N1CCCC12CCCOC2)c1ccc2c(c1)CCC2,Activity,EC50,=,B,uM,1
535,CSM-A-406,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)CC1=CC=CC=C1N1CCN(CC2=CC=CC=C2)CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Cc2ccccc2N2CCN(Cc3ccccc3)CC2)cc1,Activity,EC50,=,B,uM,1
536,CSM-A-407,CS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2(CN(CC3=CN=CC=C3)C3=CC(F)=CC=C23)CC1,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC3(CC2)CN(Cc2cccnc2)c2cc(F)ccc23)cc1,Activity,EC50,=,A,uM,1
537,CSM-A-408,CC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(O)(CC1)C1=CC=C(F)C=N1,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCC(O)(c3ccc(F)cn3)CC2)cc1,Activity,EC50,=,D,uM,0
538,CSM-A-409,COC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(O)(CC1)C1=CC=C(F)C=N1,COc1ccc(S(=O)(=O)Nc2ccccc2N2CCC(O)(c3ccc(F)cn3)CC2)cc1,Activity,EC50,=,D,uM,0
539,CSM-A-410,CC(C)(C)C(=O)N1CCN(CC1)C1=CC=CC=C1NS(=O)(=O)CC1=CC=CC=C1,CC(C)(C)C(=O)N1CCN(c2ccccc2NS(=O)(=O)Cc2ccccc2)CC1,Activity,EC50,=,B,uM,1
540,CSM-A-411,CCOC(=O)C1(C)CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CCOC(=O)C1(C)CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,A,uM,1
541,CSM-A-412,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2(CN(C)C3=CN=CC=C23)CC1,CN1CC2(CCN(c3ccccc3NS(=O)(=O)c3ccc(S(=O)(=O)N(C)C)cc3)CC2)c2ccncc21,Activity,EC50,=,A,uM,1
542,CSM-B-036,O=S(C1=CC=C(C=C1)S(=N)(C)=O)(N2C3=C(N=CC=C3)C(N4CCC(O)(CC4)C5=C(C=C(C=C5)Cl)F)=N2)=O,CS(=N)(=O)c1ccc(S(=O)(=O)n2nc(N3CCC(O)(c4ccc(Cl)cc4F)CC3)c3ncccc32)cc1,Activity,EC50,=,D,uM,0
543,CSM-B-037,CN(C)S(C1=CC=C(C=C1)S(N2C3=C(C(C4=CC=C(C=C4F)Cl)=CC=N3)N=C2)(=O)=O)(=O)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)n2cnc3c(-c4ccc(Cl)cc4F)ccnc32)cc1,Activity,EC50,=,D,uM,0
544,CSM-B-038,O=C(C1=CC=C(C=C1)S(=O)(N(C)C)=O)N2C(N3CCN(CC3)C4=C(C=C(C=N4)Cl)F)=C5N=CC=CC5=N2,CN(C)S(=O)(=O)c1ccc(C(=O)n2nc3cccnc3c2N2CCN(c3ncc(Cl)cc3F)CC2)cc1,Activity,EC50,=,A,uM,1
545,CSM-B-039,CN(C)S(C1=CC=C(C=C1)S(N2C3=C(C=CC=C3)C(N4CCC(C#N)(CC4)C5=C(C=C(C=C5)F)F)=N2)(=O)=O)(=O)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)n2nc(N3CCC(C#N)(c4ccc(F)cc4F)CC3)c3ccccc32)cc1,Activity,EC50,=,A,uM,1
546,CSM-B-040,CN(C)S(C1=CC=C(C=C1)S(N2C3=C(C=CC=C3)C(C4=CC=C(C=C4F)Cl)=C2)(=O)=O)(=O)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)n2cc(-c3ccc(Cl)cc3F)c3ccccc32)cc1,Activity,EC50,=,A,uM,1
547,CSM-B-041,CN(C)S(C1=CC=C(C=C1)S(N2C3=C(C(N(C4=C(C=C(C=C4)Cl)F)C)=CC=C3)C=N2)(=O)=O)(=O)=O,CN(c1ccc(Cl)cc1F)c1cccc2c1cnn2S(=O)(=O)c1ccc(S(=O)(=O)N(C)C)cc1,Activity,EC50,=,A,uM,1
548,CSM-B-042,O=C(C1=CC=C(C=C1)C)N2C(N3CCN(CC3)C4=C(C=C(C=N4)Cl)F)=C5N=CC=CC5=N2,Cc1ccc(C(=O)n2nc3cccnc3c2N2CCN(c3ncc(Cl)cc3F)CC2)cc1,Activity,EC50,=,D,uM,0
549,CSM-B-043,O=S(C1=CC=C(C2=C1)CN(C2=O)C)(N3C4=C(N=CC=C4)C(N5CCN(CC5)C6=C(C=C(C=C6)Cl)F)=N3)=O,CN1Cc2ccc(S(=O)(=O)n3nc(N4CCN(c5ccc(Cl)cc5F)CC4)c4ncccc43)cc2C1=O,Activity,EC50,=,D,uM,0
550,CSM-B-044,O=S(C1=NC=C(C=C1)C(F)(F)F)(N2C3=C(N=CC=C3)C(N4CCN(CC4)C5=C(C=C(C=C5)Cl)F)=N2)=O,O=S(=O)(c1ccc(C(F)(F)F)cn1)n1nc(N2CCN(c3ccc(Cl)cc3F)CC2)c2ncccc21,Activity,EC50,=,B,uM,1
551,CSM-B-045,O=S(C1=CN=C(C=C1)C(F)F)(N2C3=C(N=CC=C3)C(N4CCN(CC4)C5=C(C=C(C=C5)Cl)F)=N2)=O,O=S(=O)(c1ccc(C(F)F)nc1)n1nc(N2CCN(c3ccc(Cl)cc3F)CC2)c2ncccc21,Activity,EC50,=,B,uM,1
552,CSM-B-046,CN(C)S(C1=CC=C(C=C1)S(N2C3=C(N=CC=C3)C(N4CCC(O)(CC4)C5=C(C=C(C=C5)Cl)F)=N2)(=O)=O)(=O)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)n2nc(N3CCC(O)(c4ccc(Cl)cc4F)CC3)c3ncccc32)cc1,Activity,EC50,=,A,uM,1
553,CSM-A-413,CC(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(O)(CC1)C1=NC=C(F)C=C1,CC(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(O)(c3ccc(F)cn3)CC2)cc1,Activity,EC50,=,C,uM,0
554,CSM-A-414,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C1=NN(C=C1)C(C)(C)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(c3ccn(C(C)(C)C)n3)CC2)cc1,Activity,EC50,=,A,uM,1
555,CSM-A-415,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CNC(C)(C)C)CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(CNC(C)(C)C)CC2)cc1,Activity,EC50,=,A,uM,1
556,CSM-A-416,C[C@H]1CN(CCN1C(=O)C1=CSC=N1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CC1CN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CCN1C(=O)c1cscn1,Activity,EC50,=,B,uM,1
557,CSM-A-417,CN1CCN(CCCS(=O)(=O)NC2=C(C=CC=C2)N2CCN(CC2)C(=O)C(C)(C)C)CC1,CN1CCN(CCCS(=O)(=O)Nc2ccccc2N2CCN(C(=O)C(C)(C)C)CC2)CC1,Activity,EC50,=,B,uM,1
558,CSM-A-418,COCC(C)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,COCC(C)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,B,uM,1
559,CSM-A-419,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C1CCCO1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C3CCCO3)CC2)cc1,Activity,EC50,=,A,uM,1
560,CSM-A-420,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(O)(CC1)C1CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(O)(C3CC3)CC2)cc1,Activity,EC50,=,B,uM,1
561,CSM-A-421,[H][C@@]12CC[C@@]([H])(C1)[C@@H](C2)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C3CC4CCC3C4)CC2)cc1,Activity,EC50,=,A,uM,1
562,CSM-A-422,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2(CCOC2)CC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC3(CCOC3)CC2)cc1,Activity,EC50,=,A,uM,1
563,CSM-A-423,CS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC2(CN(CC3CCOC3)C3=CC(F)=CC=C23)CC1,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC3(CC2)CN(CC2CCOC2)c2cc(F)ccc23)cc1,Activity,EC50,=,A,uM,1
564,CSM-A-424,CNS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)C1=CC=C(Cl)C=C1F,CNS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(c3ccc(Cl)cc3F)CC2)cc1,Activity,EC50,=,B,uM,1
565,CSM-A-425,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C1(C)CCC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C3(C)CCC3)CC2)cc1,Activity,EC50,=,B,uM,1
566,CSM-A-426,CCC(C)(C)CC(=O)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CCC(C)(C)CC(=O)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,A,uM,1
567,CSM-A-427,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)C1CC1(C)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)C3CC3(C)C)CC2)cc1,Activity,EC50,=,B,uM,1
