ID,SMILES,Label
1652,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)COc1cccc(c1)-c1nc3cc4c(cc3nc1O2)OCO4)C(=O)NS(=O)(=O)C1CC1,1
1653,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)COc1cccc(c1)-c1nc3cc4c(cc3nc1O2)OCO4)C(=O)NS(=O)(=O)C1CC1,1
1654,CC1(C)COC(=O)N[C@@H](C(C)(C)C)C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@]2(C(=O)NS(=O)(=O)C3CC3)C[C@H]2C2CC2)Oc2nc3cc4c(cc3nc2-c2cccc(c2)OC1)OCO4,1
1655,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc3cc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)ccc3c2)cc1)C(C)C,1
1656,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2cc(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)Cc4ccccc4)cc3)ccc2c1)C(C)C,1
1657,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc3cc(NC(=O)[C@@H]4CCCN4C(=O)Cc4ccccc4)ccc3c2)cc1)C(C)C,1
1658,O=C(Nc1ccc2cc(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)Cc4ccccc4)nc3)ccc2c1)[C@@H]1CCCN1C(=O)Cc1ccccc1,1
1659,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2cc(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)nc3)ccc2c1)C(C)C,1
1660,COc1cc2nc(-c3ccccc3)cc3c2cc1/C=C/CC(C)(C)COC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@H](CN2C1=O)O3,1
1661,Cc1ncccc1NC(=O)c1cccc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,1
1662,[C]C([C])=[C]C(=O)[C][C][C@H]([N]C(=O)OC([C])([C])[C])C(=O)N1[C][C@H](OC(=O)N2[C]c3cccc(F)c3[C]2)[C][C@H]1C(=O)[N][C@]1(C(=O)[N]S(=O)(=O)[C]2[C][C]2)[C][C@H]1[C]=[C],1
1663,C=CC(=O)N[C@H](C)C(=O)N1C[C@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)C[C@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2CC2)C[C@H]1C=C,1
1664,O=C(c1nc2c(C(F)(F)F)cc(C3CC3)cn2c1Cl)N1CCC(N2CCOC2=O)CC1,1
1665,N#Cc1c(C(=O)N2CCC(N3CCOC3=O)CC2)nc2c(C(F)(F)F)cc(-c3ccoc3)cn12,1
1666,N#Cc1c(C(=O)N2CCC(N3CCOC3=O)CC2)nc2c(C(F)(F)F)cc(C3CC3)cn12,1
1667,COC(=O)N[C@H]1CC[C@H]2CC[C@@H](c3ncc(-c4ccc(-c5ccc(-c6cnc([C@@H]7CCCN7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]6)cc5)cc4)[nH]3)N2C1=O,1
1668,C=CC(=O)N(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@H](OC(=O)N2Cc3cccc(F)c3C2)C[C@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2CC2)C[C@H]1C=C,1
1669,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](OC(=O)N2Cc3cccc(F)c3C2)CN1C(=O)[C@H](CNS(=O)(=O)C=C)NC(=O)OC(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
1670,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](Nc5ccccc5)C(=O)N4C3)cc(-c3ccccc3)nc2c1,1
1671,CC1(S(=O)(=O)NC(=O)[C@@]23C[C@H]2/C=C\CCCCC[C@H](Nc2cccc(C(F)(F)F)c2)C(=O)N2C[C@H](Oc4nccc5ccccc45)C[C@H]2C(=O)N3)CC1,1
1672,CC(C)n1c(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)O)C[C@H]4/C=C\CCCCC[C@H](Nc4cc(F)cc(C(F)(F)F)c4)C(=O)N3C2)nc2ccccc21,1
1673,Cc1cccc2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)sc12,1
1674,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(-c3ccccc3)nc2c1,1
1675,CC(C)(C)c1cc(-c2ccc[nH]c2=O)c2oc(=O)c(-c3ccc(NS(C)(=O)=O)cc3)cc2c1,1
1676,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,1
1677,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2c[nH]c(=O)[nH]c2=O)cc1C(C)(C)C,1
1678,COc1c(-c2ccc3c(c2)CC=C3CNS(C)(=O)=O)cc(-c2c[nH]c(=O)[nH]c2=O)cc1C(C)(C)C,1
1679,CC(C)c1ccc2c(Nc3cc(C#Cc4ccc(Oc5ccc(CO)cc5)c(Nc5ncnc6nc(C(C)C)ccc56)c4)ccc3Oc3ccc(CO)cc3)ncnc2n1,1
1680,CCOc1cc2cc(-c3c(C)nc(NCc4cc(OC)cc(OC)c4)nc3N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)oc2c(C)n1,1
1681,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2C(=O)O)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,1
1682,Cn1nccc1CCOc1ccc(N2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,1
1683,[C]C([C])=[C]C(=O)[C][C][C@@H]1[N]C(=O)O[C][C][C]/[C]=[C]/c2ccc3ccnc(c3c2)O[C@@H]2[C][C@@H](C(=O)[N][C@]3(C(=O)[N]S(=O)(=O)[C]4[C][C]4)[C][C@H]3[C]=[C])N([C]2)C1=O,1
1684,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C)OC(=O)/C=C/C)C(=O)NS(=O)(=O)C1CC1,1
1685,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
1686,CN(C)[C@@H](C(=O)N1CCC[C@H]1c1nc(C(=O)N[C@H]2CC[C@H](NC(=O)c3c[nH]c([C@@H]4CCCN4C(=O)[C@@H](c4ccccc4)N(C)C)n3)CC2)c[nH]1)c1ccccc1,1
1687,O=c1nc(/N=C/N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)ccn1[C@@H]1CS[C@H](CO)O1,1
1688,CN(C)/C=N/c1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
1689,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@@H]1CCC[C@H]1CCCCCn1c(nc3cc(OC)ccc3c1=O)O2)C(=O)NS(=O)(=O)C1CC1,1
1690,CCOC(=O)C1=C(CN2CCN3C(=O)N(CC4CC(C(=O)O)C4)C[C@@H]3C2)NC(c2nccs2)=N[C@H]1c1cccc(F)c1Cl,1
1691,C[C@@H](NS(=O)(=O)c1cn(C)c(C(=O)Nc2cc(F)nc(F)c2)c1Cl)C(F)(F)F,1
1692,C[C@@H](NS(=O)(=O)c1cn(C)c(C(=O)Nc2ccnc(C(F)F)c2)c1F)C(C)(F)F,1
1693,C[C@@H](NS(=O)(=O)c1cn(C)c(C(=O)Nc2ccnc(Cl)c2F)c1Cl)C(F)(F)F,1
1694,COC(=O)[C@H](C)NP(=O)(OCC1C/C1=C/n1cnc2c(N)ncnc21)Oc1ccccc1,1
1695,Cc1ccc(=O)n(-c2ccc(OP(=O)(CO[C@H](C)Cn3cnc4c(N)ncnc43)N[C@@H](C)C(=O)OC(C)C)c(Cl)c2)c1,1
1696,CCCCOC(=O)[C@H](C)NP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccc(-n2c(C)nc(C)cc2=O)cc1,1
1697,Cc1ccc(=O)n(-c2ccc(OP(=O)(COC3(Cn4cnc5c(N)ncnc54)CC3)N[C@@H](C)C(=O)OC(C)C)cc2)c1,1
1698,Cc1cc(=O)n(-c2ccc(OP(=O)(COC3(Cn4cnc5c(N)ncnc54)CC3)N[C@@H](C)C(=O)OC3CCOC3)c(F)c2)c(C)n1,1
1699,Cc1cc(=O)n(-c2ccc(OP(=O)(COC3(Cn4cnc5cnc(N)nc54)CC3)N[C@@H](C)C(=O)OC(C)C)c(F)c2)c(C)n1,1
1700,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C)O2)c(=O)[nH]c1=O,1
1701,CC(C)(C)COC(=O)OCOP(=O)(OCOC(=O)OCC(C)(C)C)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O,1
1702,Cc1c(C(=O)Nc2ccc(F)c(C#N)c2)c(C)n(C)c1C(=O)C(=O)N[C@@H](C)C(F)(F)F,1
1703,Cc1c(C(=O)Nc2ccc(F)c(C#N)c2)c(C)n(C)c1C(=O)C(=O)NC(C)(C)C,1
1704,Cc1c(C(=O)Nc2ccc(F)c(C#N)c2)c(C)n(C)c1C(=O)C(=O)NC1(C(F)(F)F)COC1,1
1705,Fc1ccccc1-c1nc2ccn(Cc3cc(-c4ccc(Cl)cc4)no3)cc-2n1,1
1706,Fc1ccc(-c2ccc(Cn3ccc4nc(-c5cccc(F)c5F)nc-4c3)cc2)c(F)c1,1
1707,COc1ccccc1-c1csc(-c2cccc3c2nc(O[C@@H]2C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C2)n3C(C)C)n1,1
1708,COc1cccc(Cc2csc(-c3cccc4c3nc(O[C@@H]3C[C@H]5C(=O)N[C@]6(C(=O)NS(=O)(=O)C7(C)CC7)C[C@H]6/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N5C3)n4C(C)C)n2)c1,1
1709,CC(C)n1c(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)N(C)C)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N3C2)nc2c(-c3nc(-c4ccc(F)c(F)c4)cs3)cccc21,1
1710,CC(C)n1c(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)N(C)C)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N3C2)nc2c(-c3nc(Cc4ccc(Cl)cc4)cs3)cccc21,1
1711,CC(C)n1c(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5(C)CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N3C2)nc2c(-c3nc(C4CCCCC4)cs3)cccc21,1
1712,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2(C)CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc4cccc(-c5nc(-c6ccccc6)cs5)c4s3)CN2C1=O,1
1713,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(C(C)C)nc2c1C,1
1714,Cc1nc2cccc(-c3nc(C4CCCCC4)cs3)c2nc1O[C@@H]1C[C@H]2C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N2C1,1
1715,COC(=O)N[C@H](C(=O)Nc1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,1
1716,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,1
1717,CCOC(=O)Nc1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1,1
1718,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(NC(=O)NC(C)C)n4)cc3)cc2)c[nH]1)C(C)C,1
1719,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(NC(=O)N[C@@H](C)c5ccccc5)n4)cc3)cc2)c[nH]1)C(C)C,1
1720,COC(=O)N[C@H](C(=O)N1CCC[C@@]1(C)c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@]5(C)CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,1
1721,COC(=O)N[C@H](C(=O)N1CCC[C@@]1(C)C(=O)Nc1ccc2[nH]c(-c3ccc(-c4c[nH]c([C@]5(C)CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2c1)C(C)C,1
1722,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccccc2Nc2ccc(-c3c[nH]c([C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)n3)cc2)c[nH]1)C(C)C,1
1723,COc1nc(N)nc2c1nc(I)n2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2CCC2)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,1
1724,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](Nc5cccc(C(=O)N6CCN(C)CC6)c5)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1
1725,CC(C)n1c(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)N(C)C)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N3C2)nc2c(-c3nc(-c4ccccn4)cs3)cccc21,1
1726,COC(=O)N[C@H]1CCC[C@@H]2CC[C@@H](c3ncc(-c4ccc(-c5ccc(-c6cnc([C@@H]7CCCN7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]6)cc5)cc4)[nH]3)N2C1=O,1
1727,C#Cc1csc(-c2cc(O[C@H]3CC[C@H]4C(=O)N(C)CCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)n1,1
1728,COC(=O)N[C@H]1COCCCCOc2cc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)ccc2-c2c[nH]c(n2)[C@@H]2CCCN2C1=O,1
1729,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ccc3ncn(-c4ccccc4)c3c2)CN1C(=O)[C@@H](Nc1cccc(C(F)(F)F)c1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,1
1730,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(C)c(OC)ccc23)CN1C(=O)[C@@H](Nc1cccc(C(=O)N2CCN(C(=O)OC)CC2)c1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,1
1731,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(C)c(OC)ccc23)CN1C(=O)[C@@H](Nc1cccc(C(=O)N2CCN(C)CC2)c1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,1
1732,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(C)c(OC)ccc23)CN1C(=O)[C@@H](Nc1cccc(OCCOC)c1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,1
1733,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(C)c(OC)ccc23)CN1C(=O)[C@@H](Nc1cccc(OCCN(C)C)c1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,1
1734,CONc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2F)c(=O)n1,1
1735,COc1ccc2c(O[C@H]3CC[C@H]4C(=O)N(C)CCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1
1736,Cc1csc(-c2cc(O[C@H]3CC[C@H]4C(=O)N(C)CCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)[C@@H]4C3)nc(-c3nc(C(F)(F)F)cs3)n2)n1,1
1737,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCO[C@H](C)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1
1738,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@]1(C)C[C@H]1CCCCCc1nc3ccccc3nc1O2)C(=O)NS(=O)(=O)C1CC1,1
1739,COc1ccc2c(O[C@H]3CN4C(=O)[C@@H](NC(=O)OC(C)(C)C)CCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)[C@@H]4[C@@H]3C)cc(-c3nc(C(C)C)cs3)nc2c1C,1
1740,COc1ccc2c(O[C@H]3CN4C(=O)[C@@H](NC(=O)OC(C)(C)C)CCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4[C@@H]3C)cc(-c3nc(C(C)C)cs3)nc2c1C,1
1741,COc1ccc2c(O[C@H]3CN4C(=O)[C@@H](N)CCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4[C@@H]3C)cc(-c3nc(C(C)C)cs3)nc2c1C,1
1742,COc1cnc(O[C@H]2CN3C(=O)[C@@H](NC(=O)OC(C)(C)C)CCCCC/C=C\[C@@H]4C[C@@]4(C(=O)NS(=O)(=O)C4(C)CC4)NC(=O)[C@@H]3[C@@H]2C)c2cc(Cl)ccc12,1
1743,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1[C@H](C)[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(C)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,1
1744,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1[C@H](C)[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(C)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
1745,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1[C@H](C)[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,1
1746,Cc1ccc(-c2cn([C@]3(CO)O[C@@H](n4ccc(N)nc4=O)[C@@H](F)[C@@H]3O)nn2)cc1,1
1747,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)c5ccc(F)cc5)n4)cc3)cc2)c[nH]1)c1ccc(F)cc1,1
1748,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2ccc(-c3ccc(-c4ccc5nc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)c6ccc(F)cc6)[nH]c5c4)cc3)cc2[nH]1)c1ccc(F)cc1,1
1749,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(-c2ccc(-c3c[nH]c([C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)n3)cc2)cc1)C(C)C,1
1750,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)c4ocnc34)c3ncoc23)c[nH]1)C(C)C,1
1751,CNC(=O)c1c(-c2ccc(Oc3ccc(F)cc3)cc2)oc2cc(N(CCCN)S(C)(=O)=O)c(C3CC3)cc12,1
1752,Cc1cccc(C)c1CN[C@]1(CCC(C)(C)C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1
1753,CC(C)N(c1cc(-c2ccc(C#Cc3cscn3)cc2)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1
1754,C[C@H]1CC[C@H](C(=O)N(CC(F)(F)F)c2cc(-c3ccc(-c4cc5ncccn5n4)s3)sc2C(=O)O)CC1,1
1755,C[C@H]1CC[C@H](C(=O)N(CC(F)F)c2cc(-c3ccc(-c4cc5ncccn5n4)s3)sc2C(=O)O)CC1,1
1756,C[C@H]1CC[C@H](C(=O)N(CC(F)F)c2cc(-c3ccc(-c4cc5ncccn5n4)cc3)sc2C(=O)O)CC1,1
1757,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](NC(=O)OC(C)(C)C)COC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,1
1758,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)[C@@H](NC(=O)OC(C)(C)C)COC/C=C/c1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,1
1759,CC1=CC[C@@H](C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(C)C)[C@H](C)C1,1
1760,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(Cc3ccc(B(O)O)c(C)c3)S(C)(=O)=O)c(C3CC3)cc12,1
1761,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(Cc3ccc(B(O)O)cc3F)S(C)(=O)=O)c(C3CC3)cc12,1
1762,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(Cc3ccc(B4OC(C)(C)C(C)(C)O4)c(C(F)(F)F)c3)S(C)(=O)=O)c(C3CC3)cc12,1
1763,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(Cc3ccc(B4OC(C)(C)C(C)(C)O4)c(F)c3)S(C)(=O)=O)c(C3CC3)cc12,1
1764,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(Cc3cc(F)c(B(O)O)cc3F)S(C)(=O)=O)c(C3CC3)cc12,1
1765,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCc3ccc(B(O)O)c(F)c3)S(C)(=O)=O)c(C3CC3)cc12,1
1766,CS(=O)(=O)N(Cc1ccc(B(O)O)c(F)c1)c1cc2oc(-c3ccc(F)cc3)c(C(N)=O)c2cc1C1CC1,1
1767,CNC(=O)c1c(-c2ccc(Oc3ccc(F)cc3)cc2)oc2cc3c(cc12)[C@H](C)O[C@H](COC(=O)C(C)(C)C)CN3S(C)(=O)=O,1
1768,CNC(=O)c1c(-c2ccc(Oc3ccc(F)cc3)cc2)oc2cc3c(cc12)[C@H](C)O[C@H](COC(=O)c1cccnc1)CN3S(C)(=O)=O,1
1769,CNC(=O)c1c(-c2ccc(Oc3ccc(F)cc3)cc2)oc2cc3c(cc12)[C@H](C)O[C@H](COC(=O)CN)CN3S(C)(=O)=O,1
1770,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc3c(cc12)[C@H](C)O[C@H](COC(=O)COCCOCCOC)CN3S(C)(=O)=O,1
1771,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc3c(cc12)[C@H](C)O[C@H](COC(=O)C(C)(C)C)CN3S(C)(=O)=O,1
1772,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc3c(cc12)[C@H](C)O[C@H](COC(=O)c1cccnc1)CN3S(C)(=O)=O,1
1773,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc3c(cc12)[C@H](C)O[C@H](COC(=O)[C@@H]1CCCN1)CN3S(C)(=O)=O,1
1774,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc3c(cc12)[C@H](C)O[C@H](COC(=O)C1CCNCC1)CN3S(C)(=O)=O,1
1775,Cc1cnc(Nc2ccc([N+](=O)[O-])cc2-c2nn(C)cc2C#CC(C)(C)C)s1,1
1776,CCCCCNC(=O)[C@H]1C[C@H](O)[C@@]2(O)[C@@H](C1)O[C@@]1(C[C@H](OC(=O)c3ccccc3)[C@H](C)CO1)[C@@H]2O,1
1777,Cc1ccc2nc3c(cc(C(=O)NCc4ccc(C(F)(F)F)cc4)c(=N)n3Cc3ccc(OC(F)(F)F)cc3)c(=O)n2c1,1
1778,CCCCCCCCCCCCn1c2cc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)ccc2c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)cc21,1
1779,COC1CCN(c2cc(F)nc(N3CCc4nc(-c5ncccn5)ncc4C3C)c2)C1,1
1780,COC(=O)C1=C(CN2CCO[C@H](/C=C/C(=O)O)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Cl,1
1781,CNC(=O)c1ccc2c(c1)c1c(n2CCCNc2nc(OC)cc(OC)n2)CCCC1,1
1782,COc1cc(OC)nc(NCCCn2c3c(c4cc(C(=O)OC(C)C)ccc42)CCCC3)n1,1
